,id,terrestrial_date,sol,ls,month,min_temp,pressure
0,2.0,2012-08-16,10.0,155,6,-75.0,739
1,13.0,2012-08-17,11.0,156,6,-76.0,740
2,24.0,2012-08-18,12.0,156,6,-76.0,741
3,35.0,2012-08-19,13.0,157,6,-74.0,732
4,46.0,2012-08-20,14.0,157,6,-74.0,740
5,57.0,2012-08-21,15.0,158,6,-78.0,740
6,68.0,2012-08-22,16.0,158,6,-77.0,740
7,79.0,2012-08-23,17.0,159,6,-76.0,742
8,112.0,2012-08-27,21.0,161,6,-74.0,741
9,114.0,2012-08-28,22.0,162,6,-74.0,742
10,123.0,2012-08-29,23.0,162,6,-75.0,741
11,134.0,2012-08-30,24.0,163,6,-75.0,742
12,145.0,2012-08-31,25.0,163,6,-75.0,743
13,156.0,2012-09-01,26.0,164,6,-76.0,745
14,163.0,2012-09-02,27.0,164,6,-75.0,743
15,170.0,2012-09-03,28.0,165,6,-75.0,745
16,171.0,2012-09-04,29.0,166,6,-75.0,747
17,172.0,2012-09-05,30.0,166,6,-74.0,747
18,173.0,2012-09-06,31.0,167,6,-74.0,745
19,175.0,2012-09-08,33.0,168,6,-73.0,748
20,176.0,2012-09-10,34.0,168,6,-73.0,748
21,177.0,2012-09-11,35.0,169,6,-73.0,749
22,178.0,2012-09-12,36.0,169,6,-73.0,750
23,179.0,2012-09-13,37.0,170,6,-73.0,750
24,180.0,2012-09-14,38.0,171,6,-73.0,750
25,181.0,2012-09-15,39.0,171,6,-75.0,751
26,182.0,2012-09-16,40.0,172,6,-75.0,753
27,183.0,2012-09-17,41.0,172,6,-75.0,753
28,184.0,2012-09-18,42.0,173,6,-75.0,754
29,185.0,2012-09-19,43.0,173,6,-74.0,756
30,186.0,2012-09-20,44.0,174,6,-75.0,757
31,187.0,2012-09-21,45.0,175,6,-74.0,758
32,188.0,2012-09-22,46.0,175,6,-74.0,758
33,189.0,2012-09-23,47.0,176,6,-75.0,758
34,190.0,2012-09-24,48.0,176,6,-75.0,759
35,191.0,2012-09-25,49.0,177,6,-74.0,761
36,192.0,2012-09-26,50.0,177,6,-72.0,761
37,193.0,2012-09-27,51.0,178,6,-76.0,762
38,194.0,2012-09-28,52.0,179,6,-74.0,762
39,195.0,2012-09-29,53.0,179,6,-71.0,764
40,196.0,2012-09-30,54.0,180,7,-72.0,766
41,197.0,2012-10-01,55.0,180,7,-74.0,766
42,198.0,2012-10-02,56.0,181,7,-73.0,768
43,199.0,2012-10-03,57.0,181,7,-73.0,769
44,200.0,2012-10-04,58.0,182,7,-74.0,769
45,201.0,2012-10-05,59.0,183,7,-76.0,771
46,202.0,2012-10-06,60.0,183,7,-75.0,772
47,203.0,2012-10-07,61.0,184,7,-72.0,772
48,204.0,2012-10-08,62.0,184,7,-72.0,774
49,205.0,2012-10-09,63.0,185,7,-73.0,775
50,206.0,2012-10-10,64.0,186,7,-74.0,776
51,207.0,2012-10-11,65.0,186,7,-72.0,777
52,208.0,2012-10-12,66.0,187,7,-73.0,778
53,209.0,2012-10-13,67.0,187,7,-73.0,780
54,210.0,2012-10-14,68.0,188,7,-71.0,781
55,211.0,2012-10-15,69.0,189,7,-73.0,778
56,212.0,2012-10-17,70.0,189,7,-72.0,783
57,213.0,2012-10-18,71.0,190,7,-71.0,784
58,214.0,2012-10-19,72.0,190,7,-73.0,785
59,215.0,2012-10-20,73.0,191,7,-70.0,788
60,216.0,2012-10-21,74.0,192,7,-72.0,790
61,217.0,2012-10-22,75.0,192,7,-73.0,791
62,218.0,2012-10-23,76.0,193,7,-73.0,792
63,219.0,2012-10-24,77.0,193,7,-71.0,792
64,220.0,2012-10-25,78.0,194,7,-71.0,793
65,221.0,2012-10-26,79.0,195,7,-73.0,795
66,222.0,2012-10-27,80.0,195,7,-70.0,796
67,223.0,2012-10-28,81.0,196,7,-72.0,798
68,224.0,2012-10-29,82.0,196,7,-72.0,799
69,225.0,2012-10-30,83.0,197,7,-72.0,801
70,226.0,2012-10-31,84.0,198,7,-70.0,801
71,227.0,2012-11-01,85.0,198,7,-71.0,805
72,228.0,2012-11-02,86.0,199,7,-71.0,808
73,229.0,2012-11-03,87.0,199,7,-70.0,808
74,230.0,2012-11-04,88.0,200,7,-70.0,811
75,231.0,2012-11-05,89.0,201,7,-73.0,813
76,233.0,2012-11-06,90.0,201,7,-71.0,813
77,234.0,2012-11-07,91.0,202,7,-74.0,817
78,235.0,2012-11-08,92.0,202,7,-74.0,820
79,236.0,2012-11-09,93.0,203,7,-72.0,819
80,237.0,2012-11-10,94.0,204,7,-70.0,822
81,238.0,2012-11-11,95.0,204,7,-68.0,822
82,239.0,2012-11-12,96.0,205,7,-71.0,826
83,240.0,2012-11-13,97.0,206,7,-68.0,828
84,241.0,2012-11-14,98.0,206,7,-68.0,828
85,242.0,2012-11-15,99.0,207,7,-68.0,829
86,3.0,2012-11-16,100.0,207,7,-66.0,829
87,4.0,2012-11-17,101.0,208,7,-65.0,830
88,5.0,2012-11-18,102.0,209,7,-67.0,833
89,6.0,2012-11-19,103.0,209,7,-66.0,836
90,7.0,2012-11-20,104.0,210,8,-67.0,838
91,8.0,2012-11-21,105.0,211,8,-66.0,839
92,9.0,2012-11-23,106.0,211,8,-66.0,841
93,10.0,2012-11-24,107.0,212,8,-66.0,844
94,11.0,2012-11-25,108.0,212,8,-65.0,845
95,12.0,2012-11-26,109.0,213,8,-64.0,844
96,14.0,2012-11-27,110.0,214,8,-65.0,848
97,15.0,2012-11-28,111.0,214,8,-66.0,849
98,16.0,2012-11-29,112.0,215,8,-65.0,852
99,17.0,2012-11-30,113.0,216,8,-66.0,857
100,18.0,2012-12-01,114.0,216,8,-69.0,857
101,19.0,2012-12-02,115.0,217,8,-66.0,857
102,20.0,2012-12-03,116.0,217,8,-67.0,859
103,21.0,2012-12-04,117.0,218,8,-66.0,861
104,22.0,2012-12-05,118.0,219,8,-65.0,864
105,23.0,2012-12-06,119.0,219,8,-66.0,866
106,25.0,2012-12-07,120.0,220,8,-67.0,867
107,26.0,2012-12-08,121.0,221,8,-66.0,869
108,27.0,2012-12-09,122.0,221,8,-65.0,869
109,28.0,2012-12-10,123.0,222,8,-66.0,875
110,29.0,2012-12-11,124.0,223,8,-66.0,876
111,30.0,2012-12-12,125.0,223,8,-68.0,880
112,31.0,2012-12-13,126.0,224,8,-66.0,880
113,32.0,2012-12-14,127.0,224,8,-67.0,884
114,33.0,2012-12-15,128.0,225,8,-67.0,883
115,34.0,2012-12-16,129.0,226,8,-65.0,886
116,36.0,2012-12-17,130.0,226,8,-65.0,888
117,37.0,2012-12-18,131.0,227,8,-65.0,889
118,38.0,2012-12-19,132.0,228,8,-65.0,890
119,39.0,2012-12-20,133.0,228,8,-65.0,891
120,40.0,2012-12-21,134.0,229,8,-67.0,893
121,41.0,2012-12-22,135.0,230,8,-65.0,894
122,42.0,2012-12-23,136.0,230,8,-65.0,897
123,43.0,2012-12-24,137.0,231,8,-64.0,896
124,44.0,2012-12-25,138.0,232,8,-65.0,899
125,45.0,2012-12-26,139.0,232,8,-66.0,899
126,47.0,2012-12-27,140.0,233,8,-66.0,903
127,48.0,2012-12-28,141.0,233,8,-64.0,904
128,49.0,2012-12-29,142.0,234,8,-65.0,906
129,50.0,2012-12-31,143.0,235,8,-63.0,908
130,51.0,2013-01-01,144.0,235,8,-64.0,907
131,52.0,2013-01-02,145.0,236,8,-64.0,909
132,53.0,2013-01-03,146.0,237,8,-65.0,908
133,54.0,2013-01-04,147.0,237,8,-65.0,914
134,55.0,2013-01-05,148.0,238,8,-65.0,912
135,56.0,2013-01-06,149.0,239,8,-65.0,914
136,58.0,2013-01-07,150.0,239,8,-64.0,913
137,59.0,2013-01-08,151.0,240,9,-65.0,915
138,60.0,2013-01-09,152.0,241,9,-63.0,914
139,61.0,2013-01-10,153.0,241,9,-65.0,915
140,62.0,2013-01-11,154.0,242,9,-65.0,917
141,63.0,2013-01-12,155.0,243,9,-64.0,917
142,64.0,2013-01-13,156.0,243,9,-65.0,922
143,65.0,2013-01-14,157.0,244,9,-64.0,920
144,66.0,2013-01-15,158.0,245,9,-66.0,922
145,67.0,2013-01-16,159.0,245,9,-65.0,918
146,69.0,2013-01-17,160.0,246,9,-67.0,919
147,70.0,2013-01-18,161.0,246,9,-65.0,919
148,71.0,2013-01-19,162.0,247,9,-65.0,919
149,72.0,2013-01-20,163.0,248,9,-65.0,919
150,73.0,2013-01-21,164.0,248,9,-64.0,919
151,74.0,2013-01-22,165.0,249,9,-65.0,922
152,75.0,2013-01-23,166.0,250,9,-65.0,922
153,76.0,2013-01-24,167.0,250,9,-65.0,920
